time,local_time,electricity,wind_speed
17/11/2015 15:00,17/11/2015 15:00,0.829,11.13
17/11/2015 16:00,17/11/2015 16:00,0.829,11.12
17/11/2015 17:00,17/11/2015 17:00,0.854,11.483
17/11/2015 18:00,17/11/2015 18:00,0.877,11.866
17/11/2015 19:00,17/11/2015 19:00,0.906,12.445
17/11/2015 20:00,17/11/2015 20:00,0.932,13.09
17/11/2015 21:00,17/11/2015 21:00,0.942,13.375
17/11/2015 22:00,17/11/2015 22:00,0.93,13.035
17/11/2015 23:00,17/11/2015 23:00,0.877,11.869
18/11/2015 00:00,18/11/2015 00:00,0.748,10.194
18/11/2015 01:00,18/11/2015 01:00,0.535,8.42
18/11/2015 02:00,18/11/2015 02:00,0.343,7.017
18/11/2015 03:00,18/11/2015 03:00,0.18,5.601
18/11/2015 04:00,18/11/2015 04:00,0.156,5.341
18/11/2015 05:00,18/11/2015 05:00,0.179,5.594
18/11/2015 06:00,18/11/2015 06:00,0.238,6.156
18/11/2015 07:00,18/11/2015 07:00,0.298,6.664
18/11/2015 08:00,18/11/2015 08:00,0.37,7.222
18/11/2015 09:00,18/11/2015 09:00,0.473,7.979
18/11/2015 10:00,18/11/2015 10:00,0.622,9.092
18/11/2015 11:00,18/11/2015 11:00,0.733,10.054
18/11/2015 12:00,18/11/2015 12:00,0.765,10.376
18/11/2015 13:00,18/11/2015 13:00,0.77,10.431
18/11/2015 14:00,18/11/2015 14:00,0.749,10.207
18/11/2015 15:00,18/11/2015 15:00,0.708,9.817
18/11/2015 16:00,18/11/2015 16:00,0.655,9.356
18/11/2015 17:00,18/11/2015 17:00,0.613,9.014
18/11/2015 18:00,18/11/2015 18:00,0.574,8.712
18/11/2015 19:00,18/11/2015 19:00,0.58,8.767
18/11/2015 20:00,18/11/2015 20:00,0.613,9.009
18/11/2015 21:00,18/11/2015 21:00,0.641,9.239
18/11/2015 22:00,18/11/2015 22:00,0.657,9.375
18/11/2015 23:00,18/11/2015 23:00,0.638,9.222
19/11/2015 00:00,19/11/2015 00:00,0.601,8.926
19/11/2015 01:00,19/11/2015 01:00,0.556,8.584
19/11/2015 02:00,19/11/2015 02:00,0.518,8.297
19/11/2015 03:00,19/11/2015 03:00,0.506,8.217
19/11/2015 04:00,19/11/2015 04:00,0.509,8.235
19/11/2015 05:00,19/11/2015 05:00,0.466,7.929
19/11/2015 06:00,19/11/2015 06:00,0.407,7.495
19/11/2015 07:00,19/11/2015 07:00,0.337,6.971
19/11/2015 08:00,19/11/2015 08:00,0.297,6.659
19/11/2015 09:00,19/11/2015 09:00,0.287,6.571
19/11/2015 10:00,19/11/2015 10:00,0.257,6.322
19/11/2015 11:00,19/11/2015 11:00,0.216,5.945
19/11/2015 12:00,19/11/2015 12:00,0.179,5.581
19/11/2015 13:00,19/11/2015 13:00,0.132,5.058
19/11/2015 14:00,19/11/2015 14:00,0.08,4.35
19/11/2015 15:00,19/11/2015 15:00,0.058,3.973
19/11/2015 16:00,19/11/2015 16:00,0.07,4.2
19/11/2015 17:00,19/11/2015 17:00,0.11,4.785
19/11/2015 18:00,19/11/2015 18:00,0.14,5.161
19/11/2015 19:00,19/11/2015 19:00,0.163,5.42
19/11/2015 20:00,19/11/2015 20:00,0.176,5.553
19/11/2015 21:00,19/11/2015 21:00,0.166,5.448
19/11/2015 22:00,19/11/2015 22:00,0.167,5.464
19/11/2015 23:00,19/11/2015 23:00,0.163,5.418
20/11/2015 00:00,20/11/2015 00:00,0.148,5.252
20/11/2015 01:00,20/11/2015 01:00,0.136,5.116
20/11/2015 02:00,20/11/2015 02:00,0.128,5.019
20/11/2015 03:00,20/11/2015 03:00,0.125,4.983
20/11/2015 04:00,20/11/2015 04:00,0.118,4.892
20/11/2015 05:00,20/11/2015 05:00,0.118,4.883
20/11/2015 06:00,20/11/2015 06:00,0.106,4.736
20/11/2015 07:00,20/11/2015 07:00,0.112,4.82
20/11/2015 08:00,20/11/2015 08:00,0.115,4.849
20/11/2015 09:00,20/11/2015 09:00,0.114,4.846
20/11/2015 10:00,20/11/2015 10:00,0.122,4.948
20/11/2015 11:00,20/11/2015 11:00,0.131,5.042
20/11/2015 12:00,20/11/2015 12:00,0.195,5.757
20/11/2015 13:00,20/11/2015 13:00,0.291,6.597
20/11/2015 14:00,20/11/2015 14:00,0.323,6.854
20/11/2015 15:00,20/11/2015 15:00,0.301,6.684
20/11/2015 16:00,20/11/2015 16:00,0.304,6.708
20/11/2015 17:00,20/11/2015 17:00,0.337,6.963
20/11/2015 18:00,20/11/2015 18:00,0.341,7.002
20/11/2015 19:00,20/11/2015 19:00,0.345,7.031
20/11/2015 20:00,20/11/2015 20:00,0.323,6.862
20/11/2015 21:00,20/11/2015 21:00,0.278,6.499
20/11/2015 22:00,20/11/2015 22:00,0.266,6.398
20/11/2015 23:00,20/11/2015 23:00,0.253,6.285
21/11/2015 00:00,21/11/2015 00:00,0.252,6.283
21/11/2015 01:00,21/11/2015 01:00,0.253,6.284
21/11/2015 02:00,21/11/2015 02:00,0.255,6.306
21/11/2015 03:00,21/11/2015 03:00,0.261,6.358
21/11/2015 04:00,21/11/2015 04:00,0.313,6.786
21/11/2015 05:00,21/11/2015 05:00,0.473,7.975
21/11/2015 06:00,21/11/2015 06:00,0.664,9.431
21/11/2015 07:00,21/11/2015 07:00,0.816,10.964
21/11/2015 08:00,21/11/2015 08:00,0.865,11.661
21/11/2015 09:00,21/11/2015 09:00,0.853,11.479
21/11/2015 10:00,21/11/2015 10:00,0.815,10.951
21/11/2015 11:00,21/11/2015 11:00,0.753,10.254
21/11/2015 12:00,21/11/2015 12:00,0.697,9.719
21/11/2015 13:00,21/11/2015 13:00,0.647,9.292
21/11/2015 14:00,21/11/2015 14:00,0.583,8.782
21/11/2015 15:00,21/11/2015 15:00,0.486,8.073
21/11/2015 16:00,21/11/2015 16:00,0.398,7.426
21/11/2015 17:00,21/11/2015 17:00,0.336,6.956
21/11/2015 18:00,21/11/2015 18:00,0.274,6.464
21/11/2015 19:00,21/11/2015 19:00,0.231,6.082
21/11/2015 20:00,21/11/2015 20:00,0.192,5.721
21/11/2015 21:00,21/11/2015 21:00,0.158,5.372
21/11/2015 22:00,21/11/2015 22:00,0.133,5.079
21/11/2015 23:00,21/11/2015 23:00,0.118,4.883
22/11/2015 00:00,22/11/2015 00:00,0.103,4.697
22/11/2015 01:00,22/11/2015 01:00,0.089,4.491
22/11/2015 02:00,22/11/2015 02:00,0.076,4.287
22/11/2015 03:00,22/11/2015 03:00,0.064,4.089
22/11/2015 04:00,22/11/2015 04:00,0.052,3.868
22/11/2015 05:00,22/11/2015 05:00,0.044,3.707
22/11/2015 06:00,22/11/2015 06:00,0.038,3.572
22/11/2015 07:00,22/11/2015 07:00,0.032,3.422
22/11/2015 08:00,22/11/2015 08:00,0.031,3.416
22/11/2015 09:00,22/11/2015 09:00,0.029,3.36
22/11/2015 10:00,22/11/2015 10:00,0.027,3.291
22/11/2015 11:00,22/11/2015 11:00,0.033,3.443
22/11/2015 12:00,22/11/2015 12:00,0.045,3.728
22/11/2015 13:00,22/11/2015 13:00,0.062,4.065
22/11/2015 14:00,22/11/2015 14:00,0.072,4.229
22/11/2015 15:00,22/11/2015 15:00,0.065,4.113
22/11/2015 16:00,22/11/2015 16:00,0.084,4.417
22/11/2015 17:00,22/11/2015 17:00,0.118,4.897
22/11/2015 18:00,22/11/2015 18:00,0.128,5.017
22/11/2015 19:00,22/11/2015 19:00,0.125,4.983
22/11/2015 20:00,22/11/2015 20:00,0.12,4.913
22/11/2015 21:00,22/11/2015 21:00,0.116,4.861
22/11/2015 22:00,22/11/2015 22:00,0.118,4.878
22/11/2015 23:00,22/11/2015 23:00,0.111,4.788
23/11/2015 00:00,23/11/2015 00:00,0.095,4.575
23/11/2015 01:00,23/11/2015 01:00,0.07,4.198
23/11/2015 02:00,23/11/2015 02:00,0.062,4.06
23/11/2015 03:00,23/11/2015 03:00,0.054,3.898
23/11/2015 04:00,23/11/2015 04:00,0.043,3.688
23/11/2015 05:00,23/11/2015 05:00,0.035,3.485
23/11/2015 06:00,23/11/2015 06:00,0.026,3.284
23/11/2015 07:00,23/11/2015 07:00,0.015,2.916
23/11/2015 08:00,23/11/2015 08:00,0.009,2.634
23/11/2015 09:00,23/11/2015 09:00,0.009,2.627
23/11/2015 10:00,23/11/2015 10:00,0.019,3.054
23/11/2015 11:00,23/11/2015 11:00,0.039,3.59
23/11/2015 12:00,23/11/2015 12:00,0.056,3.944
23/11/2015 13:00,23/11/2015 13:00,0.069,4.17
23/11/2015 14:00,23/11/2015 14:00,0.068,4.16
23/11/2015 15:00,23/11/2015 15:00,0.067,4.137
23/11/2015 16:00,23/11/2015 16:00,0.094,4.561
23/11/2015 17:00,23/11/2015 17:00,0.118,4.891
23/11/2015 18:00,23/11/2015 18:00,0.125,4.987
23/11/2015 19:00,23/11/2015 19:00,0.133,5.071
23/11/2015 20:00,23/11/2015 20:00,0.144,5.211
23/11/2015 21:00,23/11/2015 21:00,0.169,5.486
23/11/2015 22:00,23/11/2015 22:00,0.205,5.845
23/11/2015 23:00,23/11/2015 23:00,0.237,6.149
24/11/2015 00:00,24/11/2015 00:00,0.259,6.331
24/11/2015 01:00,24/11/2015 01:00,0.272,6.443
24/11/2015 02:00,24/11/2015 02:00,0.328,6.903
24/11/2015 03:00,24/11/2015 03:00,0.341,6.998
24/11/2015 04:00,24/11/2015 04:00,0.337,6.974
24/11/2015 05:00,24/11/2015 05:00,0.315,6.799
24/11/2015 06:00,24/11/2015 06:00,0.248,6.237
24/11/2015 07:00,24/11/2015 07:00,0.163,5.425
24/11/2015 08:00,24/11/2015 08:00,0.158,5.363
24/11/2015 09:00,24/11/2015 09:00,0.145,5.224
24/11/2015 10:00,24/11/2015 10:00,0.135,5.106
24/11/2015 11:00,24/11/2015 11:00,0.145,5.216
24/11/2015 12:00,24/11/2015 12:00,0.163,5.423
24/11/2015 13:00,24/11/2015 13:00,0.189,5.691
24/11/2015 14:00,24/11/2015 14:00,0.243,6.2
24/11/2015 15:00,24/11/2015 15:00,0.264,6.379
24/11/2015 16:00,24/11/2015 16:00,0.249,6.247
24/11/2015 17:00,24/11/2015 17:00,0.212,5.921
24/11/2015 18:00,24/11/2015 18:00,0.186,5.666
24/11/2015 19:00,24/11/2015 19:00,0.192,5.715
24/11/2015 20:00,24/11/2015 20:00,0.212,5.913
24/11/2015 21:00,24/11/2015 21:00,0.206,5.86
24/11/2015 22:00,24/11/2015 22:00,0.235,6.13
24/11/2015 23:00,24/11/2015 23:00,0.203,5.832
25/11/2015 00:00,25/11/2015 00:00,0.214,5.938
25/11/2015 01:00,25/11/2015 01:00,0.245,6.208
25/11/2015 02:00,25/11/2015 02:00,0.233,6.099
25/11/2015 03:00,25/11/2015 03:00,0.197,5.772
25/11/2015 04:00,25/11/2015 04:00,0.205,5.849
25/11/2015 05:00,25/11/2015 05:00,0.202,5.818
25/11/2015 06:00,25/11/2015 06:00,0.192,5.721
25/11/2015 07:00,25/11/2015 07:00,0.203,5.831
25/11/2015 08:00,25/11/2015 08:00,0.21,5.895
25/11/2015 09:00,25/11/2015 09:00,0.225,6.029
25/11/2015 10:00,25/11/2015 10:00,0.25,6.256
25/11/2015 11:00,25/11/2015 11:00,0.287,6.574
25/11/2015 12:00,25/11/2015 12:00,0.305,6.721
25/11/2015 13:00,25/11/2015 13:00,0.294,6.634
25/11/2015 14:00,25/11/2015 14:00,0.256,6.311
25/11/2015 15:00,25/11/2015 15:00,0.202,5.818
25/11/2015 16:00,25/11/2015 16:00,0.155,5.338
25/11/2015 17:00,25/11/2015 17:00,0.14,5.157
25/11/2015 18:00,25/11/2015 18:00,0.125,4.981
25/11/2015 19:00,25/11/2015 19:00,0.124,4.966
25/11/2015 20:00,25/11/2015 20:00,0.135,5.101
25/11/2015 21:00,25/11/2015 21:00,0.116,4.865
25/11/2015 22:00,25/11/2015 22:00,0.105,4.724
25/11/2015 23:00,25/11/2015 23:00,0.088,4.476
26/11/2015 00:00,26/11/2015 00:00,0.077,4.306
26/11/2015 01:00,26/11/2015 01:00,0.072,4.23
26/11/2015 02:00,26/11/2015 02:00,0.076,4.287
26/11/2015 03:00,26/11/2015 03:00,0.077,4.316
26/11/2015 04:00,26/11/2015 04:00,0.074,4.257
26/11/2015 05:00,26/11/2015 05:00,0.072,4.228
26/11/2015 06:00,26/11/2015 06:00,0.069,4.178
26/11/2015 07:00,26/11/2015 07:00,0.065,4.113
26/11/2015 08:00,26/11/2015 08:00,0.062,4.058
26/11/2015 09:00,26/11/2015 09:00,0.064,4.088
26/11/2015 10:00,26/11/2015 10:00,0.053,3.881
26/11/2015 11:00,26/11/2015 11:00,0.049,3.813
26/11/2015 12:00,26/11/2015 12:00,0.055,3.924
26/11/2015 13:00,26/11/2015 13:00,0.058,3.98
26/11/2015 14:00,26/11/2015 14:00,0.039,3.587
26/11/2015 15:00,26/11/2015 15:00,0.028,3.324
26/11/2015 16:00,26/11/2015 16:00,0.032,3.424
26/11/2015 17:00,26/11/2015 17:00,0.034,3.471
26/11/2015 18:00,26/11/2015 18:00,0.036,3.518
26/11/2015 19:00,26/11/2015 19:00,0.039,3.59
26/11/2015 20:00,26/11/2015 20:00,0.045,3.731
26/11/2015 21:00,26/11/2015 21:00,0.057,3.963
26/11/2015 22:00,26/11/2015 22:00,0.071,4.219
26/11/2015 23:00,26/11/2015 23:00,0.086,4.442
27/11/2015 00:00,27/11/2015 00:00,0.093,4.549
27/11/2015 01:00,27/11/2015 01:00,0.1,4.644
27/11/2015 02:00,27/11/2015 02:00,0.105,4.718
27/11/2015 03:00,27/11/2015 03:00,0.113,4.831
27/11/2015 04:00,27/11/2015 04:00,0.132,5.063
27/11/2015 05:00,27/11/2015 05:00,0.153,5.299
27/11/2015 06:00,27/11/2015 06:00,0.167,5.458
27/11/2015 07:00,27/11/2015 07:00,0.181,5.61
27/11/2015 08:00,27/11/2015 08:00,0.193,5.73
27/11/2015 09:00,27/11/2015 09:00,0.201,5.806
27/11/2015 10:00,27/11/2015 10:00,0.209,5.889
27/11/2015 11:00,27/11/2015 11:00,0.284,6.553
27/11/2015 12:00,27/11/2015 12:00,0.364,7.177
27/11/2015 13:00,27/11/2015 13:00,0.365,7.182
27/11/2015 14:00,27/11/2015 14:00,0.364,7.172
27/11/2015 15:00,27/11/2015 15:00,0.379,7.29
27/11/2015 16:00,27/11/2015 16:00,0.402,7.459
27/11/2015 17:00,27/11/2015 17:00,0.41,7.516
27/11/2015 18:00,27/11/2015 18:00,0.391,7.372
27/11/2015 19:00,27/11/2015 19:00,0.473,7.981
27/11/2015 20:00,27/11/2015 20:00,0.425,7.623
27/11/2015 21:00,27/11/2015 21:00,0.36,7.141
27/11/2015 22:00,27/11/2015 22:00,0.359,7.137
27/11/2015 23:00,27/11/2015 23:00,0.351,7.075
28/11/2015 00:00,28/11/2015 00:00,0.328,6.892
28/11/2015 01:00,28/11/2015 01:00,0.285,6.554
28/11/2015 02:00,28/11/2015 02:00,0.206,5.856
28/11/2015 03:00,28/11/2015 03:00,0.177,5.557
28/11/2015 04:00,28/11/2015 04:00,0.185,5.65
28/11/2015 05:00,28/11/2015 05:00,0.2,5.795
28/11/2015 06:00,28/11/2015 06:00,0.203,5.828
28/11/2015 07:00,28/11/2015 07:00,0.195,5.755
28/11/2015 08:00,28/11/2015 08:00,0.194,5.746
28/11/2015 09:00,28/11/2015 09:00,0.195,5.753
28/11/2015 10:00,28/11/2015 10:00,0.216,5.946
28/11/2015 11:00,28/11/2015 11:00,0.261,6.356
28/11/2015 12:00,28/11/2015 12:00,0.324,6.866
28/11/2015 13:00,28/11/2015 13:00,0.449,7.805
28/11/2015 14:00,28/11/2015 14:00,0.568,8.673
28/11/2015 15:00,28/11/2015 15:00,0.629,9.145
28/11/2015 16:00,28/11/2015 16:00,0.643,9.254
28/11/2015 17:00,28/11/2015 17:00,0.643,9.257
28/11/2015 18:00,28/11/2015 18:00,0.638,9.222
28/11/2015 19:00,28/11/2015 19:00,0.586,8.808
28/11/2015 20:00,28/11/2015 20:00,0.566,8.654
28/11/2015 21:00,28/11/2015 21:00,0.558,8.601
28/11/2015 22:00,28/11/2015 22:00,0.555,8.572
28/11/2015 23:00,28/11/2015 23:00,0.551,8.546
29/11/2015 00:00,29/11/2015 00:00,0.552,8.559
29/11/2015 01:00,29/11/2015 01:00,0.56,8.618
29/11/2015 02:00,29/11/2015 02:00,0.547,8.514
29/11/2015 03:00,29/11/2015 03:00,0.512,8.254
29/11/2015 04:00,29/11/2015 04:00,0.488,8.082
29/11/2015 05:00,29/11/2015 05:00,0.467,7.936
29/11/2015 06:00,29/11/2015 06:00,0.467,7.933
29/11/2015 07:00,29/11/2015 07:00,0.528,8.377
29/11/2015 08:00,29/11/2015 08:00,0.626,9.124
29/11/2015 09:00,29/11/2015 09:00,0.698,9.726
29/11/2015 10:00,29/11/2015 10:00,0.763,10.345
29/11/2015 11:00,29/11/2015 11:00,0.795,10.708
29/11/2015 12:00,29/11/2015 12:00,0.817,10.979
29/11/2015 13:00,29/11/2015 13:00,0.844,11.339
29/11/2015 14:00,29/11/2015 14:00,0.857,11.543
29/11/2015 15:00,29/11/2015 15:00,0.851,11.454
29/11/2015 16:00,29/11/2015 16:00,0.838,11.253
29/11/2015 17:00,29/11/2015 17:00,0.794,10.702
29/11/2015 18:00,29/11/2015 18:00,0.698,9.729
29/11/2015 19:00,29/11/2015 19:00,0.566,8.655
29/11/2015 20:00,29/11/2015 20:00,0.471,7.967
29/11/2015 21:00,29/11/2015 21:00,0.436,7.707
29/11/2015 22:00,29/11/2015 22:00,0.374,7.251
29/11/2015 23:00,29/11/2015 23:00,0.309,6.742
30/11/2015 00:00,30/11/2015 00:00,0.235,6.126
30/11/2015 01:00,30/11/2015 01:00,0.153,5.302
30/11/2015 02:00,30/11/2015 02:00,0.128,5.017
30/11/2015 03:00,30/11/2015 03:00,0.118,4.886
30/11/2015 04:00,30/11/2015 04:00,0.121,4.93
30/11/2015 05:00,30/11/2015 05:00,0.125,4.978
30/11/2015 06:00,30/11/2015 06:00,0.191,5.701
30/11/2015 07:00,30/11/2015 07:00,0.382,7.315
30/11/2015 08:00,30/11/2015 08:00,0.578,8.745
30/11/2015 09:00,30/11/2015 09:00,0.662,9.416
30/11/2015 10:00,30/11/2015 10:00,0.711,9.844
30/11/2015 11:00,30/11/2015 11:00,0.772,10.452
30/11/2015 12:00,30/11/2015 12:00,0.813,10.93
30/11/2015 13:00,30/11/2015 13:00,0.825,11.074
30/11/2015 14:00,30/11/2015 14:00,0.82,11.008
30/11/2015 15:00,30/11/2015 15:00,0.815,10.946
30/11/2015 16:00,30/11/2015 16:00,0.81,10.885
30/11/2015 17:00,30/11/2015 17:00,0.777,10.506
30/11/2015 18:00,30/11/2015 18:00,0.706,9.801
30/11/2015 19:00,30/11/2015 19:00,0.58,8.765
30/11/2015 20:00,30/11/2015 20:00,0.425,7.63
30/11/2015 21:00,30/11/2015 21:00,0.274,6.457
30/11/2015 22:00,30/11/2015 22:00,0.175,5.537
30/11/2015 23:00,30/11/2015 23:00,0.126,4.996
1/12/2015 00:00,1/12/2015 00:00,0.114,4.846
1/12/2015 01:00,1/12/2015 01:00,0.114,4.841
1/12/2015 02:00,1/12/2015 02:00,0.124,4.967
1/12/2015 03:00,1/12/2015 03:00,0.186,5.659
1/12/2015 04:00,1/12/2015 04:00,0.254,6.299
1/12/2015 05:00,1/12/2015 05:00,0.327,6.886
1/12/2015 06:00,1/12/2015 06:00,0.345,7.03
1/12/2015 07:00,1/12/2015 07:00,0.334,6.945
1/12/2015 08:00,1/12/2015 08:00,0.324,6.863
1/12/2015 09:00,1/12/2015 09:00,0.332,6.923
1/12/2015 10:00,1/12/2015 10:00,0.357,7.117
1/12/2015 11:00,1/12/2015 11:00,0.422,7.602
1/12/2015 12:00,1/12/2015 12:00,0.446,7.778
1/12/2015 13:00,1/12/2015 13:00,0.42,7.592
1/12/2015 14:00,1/12/2015 14:00,0.39,7.367
1/12/2015 15:00,1/12/2015 15:00,0.358,7.12
1/12/2015 16:00,1/12/2015 16:00,0.341,6.996
1/12/2015 17:00,1/12/2015 17:00,0.338,6.98
1/12/2015 18:00,1/12/2015 18:00,0.326,6.885
1/12/2015 19:00,1/12/2015 19:00,0.316,6.805
1/12/2015 20:00,1/12/2015 20:00,0.302,6.699
1/12/2015 21:00,1/12/2015 21:00,0.305,6.716
1/12/2015 22:00,1/12/2015 22:00,0.3,6.67
1/12/2015 23:00,1/12/2015 23:00,0.295,6.64
2/12/2015 00:00,2/12/2015 00:00,0.302,6.699
2/12/2015 01:00,2/12/2015 01:00,0.294,6.631
2/12/2015 02:00,2/12/2015 02:00,0.302,6.699
2/12/2015 03:00,2/12/2015 03:00,0.309,6.74
2/12/2015 04:00,2/12/2015 04:00,0.313,6.78
2/12/2015 05:00,2/12/2015 05:00,0.325,6.878
2/12/2015 06:00,2/12/2015 06:00,0.337,6.965
2/12/2015 07:00,2/12/2015 07:00,0.348,7.06
2/12/2015 08:00,2/12/2015 08:00,0.368,7.211
2/12/2015 09:00,2/12/2015 09:00,0.402,7.462
2/12/2015 10:00,2/12/2015 10:00,0.403,7.469
2/12/2015 11:00,2/12/2015 11:00,0.414,7.552
2/12/2015 12:00,2/12/2015 12:00,0.432,7.679
2/12/2015 13:00,2/12/2015 13:00,0.415,7.557
2/12/2015 14:00,2/12/2015 14:00,0.376,7.259
2/12/2015 15:00,2/12/2015 15:00,0.346,7.039
2/12/2015 16:00,2/12/2015 16:00,0.337,6.961
2/12/2015 17:00,2/12/2015 17:00,0.332,6.927
2/12/2015 18:00,2/12/2015 18:00,0.314,6.793
2/12/2015 19:00,2/12/2015 19:00,0.313,6.781
2/12/2015 20:00,2/12/2015 20:00,0.309,6.739
2/12/2015 21:00,2/12/2015 21:00,0.3,6.682
2/12/2015 22:00,2/12/2015 22:00,0.286,6.564
2/12/2015 23:00,2/12/2015 23:00,0.27,6.425
3/12/2015 00:00,3/12/2015 00:00,0.272,6.444
3/12/2015 01:00,3/12/2015 01:00,0.249,6.25
3/12/2015 02:00,3/12/2015 02:00,0.253,6.286
3/12/2015 03:00,3/12/2015 03:00,0.259,6.328
3/12/2015 04:00,3/12/2015 04:00,0.252,6.283
3/12/2015 05:00,3/12/2015 05:00,0.247,6.228
3/12/2015 06:00,3/12/2015 06:00,0.245,6.213
3/12/2015 07:00,3/12/2015 07:00,0.249,6.252
3/12/2015 08:00,3/12/2015 08:00,0.253,6.291
3/12/2015 09:00,3/12/2015 09:00,0.261,6.355
3/12/2015 10:00,3/12/2015 10:00,0.297,6.652
3/12/2015 11:00,3/12/2015 11:00,0.341,7.001
3/12/2015 12:00,3/12/2015 12:00,0.355,7.112
3/12/2015 13:00,3/12/2015 13:00,0.4,7.443
3/12/2015 14:00,3/12/2015 14:00,0.422,7.608
3/12/2015 15:00,3/12/2015 15:00,0.449,7.806
3/12/2015 16:00,3/12/2015 16:00,0.509,8.234
3/12/2015 17:00,3/12/2015 17:00,0.583,8.78
3/12/2015 18:00,3/12/2015 18:00,0.663,9.43
3/12/2015 19:00,3/12/2015 19:00,0.704,9.784
3/12/2015 20:00,3/12/2015 20:00,0.741,10.133
3/12/2015 21:00,3/12/2015 21:00,0.728,10.008
3/12/2015 22:00,3/12/2015 22:00,0.687,9.634
3/12/2015 23:00,3/12/2015 23:00,0.544,8.489
4/12/2015 00:00,4/12/2015 00:00,0.439,7.731
4/12/2015 01:00,4/12/2015 01:00,0.547,8.515
4/12/2015 02:00,4/12/2015 02:00,0.369,7.213
4/12/2015 03:00,4/12/2015 03:00,0.233,6.11
4/12/2015 04:00,4/12/2015 04:00,0.156,5.348
4/12/2015 05:00,4/12/2015 05:00,0.169,5.49
4/12/2015 06:00,4/12/2015 06:00,0.191,5.706
4/12/2015 07:00,4/12/2015 07:00,0.212,5.914
4/12/2015 08:00,4/12/2015 08:00,0.233,6.1
4/12/2015 09:00,4/12/2015 09:00,0.278,6.498
4/12/2015 10:00,4/12/2015 10:00,0.291,6.597
4/12/2015 11:00,4/12/2015 11:00,0.314,6.794
4/12/2015 12:00,4/12/2015 12:00,0.353,7.09
4/12/2015 13:00,4/12/2015 13:00,0.383,7.317
4/12/2015 14:00,4/12/2015 14:00,0.388,7.354
4/12/2015 15:00,4/12/2015 15:00,0.387,7.345
4/12/2015 16:00,4/12/2015 16:00,0.398,7.423
4/12/2015 17:00,4/12/2015 17:00,0.424,7.615
4/12/2015 18:00,4/12/2015 18:00,0.464,7.902
4/12/2015 19:00,4/12/2015 19:00,0.505,8.214
4/12/2015 20:00,4/12/2015 20:00,0.535,8.423
4/12/2015 21:00,4/12/2015 21:00,0.578,8.739
4/12/2015 22:00,4/12/2015 22:00,0.613,9.014
4/12/2015 23:00,4/12/2015 23:00,0.639,9.228
5/12/2015 00:00,5/12/2015 00:00,0.661,9.398
5/12/2015 01:00,5/12/2015 01:00,0.672,9.493
5/12/2015 02:00,5/12/2015 02:00,0.688,9.637
5/12/2015 03:00,5/12/2015 03:00,0.714,9.871
5/12/2015 04:00,5/12/2015 04:00,0.715,9.88
5/12/2015 05:00,5/12/2015 05:00,0.708,9.82
5/12/2015 06:00,5/12/2015 06:00,0.71,9.83
5/12/2015 07:00,5/12/2015 07:00,0.715,9.884
5/12/2015 08:00,5/12/2015 08:00,0.742,10.142
5/12/2015 09:00,5/12/2015 09:00,0.75,10.217
5/12/2015 10:00,5/12/2015 10:00,0.772,10.442
5/12/2015 11:00,5/12/2015 11:00,0.792,10.67
5/12/2015 12:00,5/12/2015 12:00,0.794,10.701
5/12/2015 13:00,5/12/2015 13:00,0.8,10.756
5/12/2015 14:00,5/12/2015 14:00,0.798,10.735
5/12/2015 15:00,5/12/2015 15:00,0.774,10.472
5/12/2015 16:00,5/12/2015 16:00,0.772,10.445
5/12/2015 17:00,5/12/2015 17:00,0.772,10.443
5/12/2015 18:00,5/12/2015 18:00,0.763,10.354
5/12/2015 19:00,5/12/2015 19:00,0.754,10.258
5/12/2015 20:00,5/12/2015 20:00,0.729,10.012
5/12/2015 21:00,5/12/2015 21:00,0.695,9.694
5/12/2015 22:00,5/12/2015 22:00,0.688,9.642
5/12/2015 23:00,5/12/2015 23:00,0.682,9.591
6/12/2015 00:00,6/12/2015 00:00,0.669,9.479
6/12/2015 01:00,6/12/2015 01:00,0.653,9.344
6/12/2015 02:00,6/12/2015 02:00,0.654,9.352
6/12/2015 03:00,6/12/2015 03:00,0.663,9.421
6/12/2015 04:00,6/12/2015 04:00,0.652,9.338
6/12/2015 05:00,6/12/2015 05:00,0.645,9.28
6/12/2015 06:00,6/12/2015 06:00,0.649,9.312
6/12/2015 07:00,6/12/2015 07:00,0.649,9.312
6/12/2015 08:00,6/12/2015 08:00,0.631,9.162
6/12/2015 09:00,6/12/2015 09:00,0.61,8.989
6/12/2015 10:00,6/12/2015 10:00,0.569,8.682
6/12/2015 11:00,6/12/2015 11:00,0.519,8.313
6/12/2015 12:00,6/12/2015 12:00,0.459,7.879
6/12/2015 13:00,6/12/2015 13:00,0.396,7.414
6/12/2015 14:00,6/12/2015 14:00,0.334,6.946
6/12/2015 15:00,6/12/2015 15:00,0.263,6.366
6/12/2015 16:00,6/12/2015 16:00,0.214,5.94
6/12/2015 17:00,6/12/2015 17:00,0.201,5.81
6/12/2015 18:00,6/12/2015 18:00,0.173,5.526
6/12/2015 19:00,6/12/2015 19:00,0.157,5.357
6/12/2015 20:00,6/12/2015 20:00,0.165,5.444
6/12/2015 21:00,6/12/2015 21:00,0.149,5.263
6/12/2015 22:00,6/12/2015 22:00,0.124,4.969
6/12/2015 23:00,6/12/2015 23:00,0.127,5.002
7/12/2015 00:00,7/12/2015 00:00,0.141,5.17
